time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2020-01-02 16:03:51.348,31.7438,-104.1629,5.0,2.9,ml,31.0,64.0,0.22,0.26,us,us70006tll,2020-03-21 17:13:03.040,"51 km SSE of Whites City, New Mexico",1.0,1.7,0.091,74.0,us,us,us,ml,True
2020-01-04 13:26:06.993,31.6629,-109.1505,5.0,2.8,ml,31.0,99.0,0.307,0.67,us,us70006up2,2020-03-21 17:13:03.040,"22 km SSW of Rodeo, New Mexico",3.0,1.9,0.066,30.0,us,us,us,ml,True
2020-01-04 18:23:33.716,31.1327,-103.2357,5.0,2.9,ml,31.0,51.0,0.015,0.57,us,us70006uqn,2020-03-21 17:13:03.040,"20 km SW of Coyanosa, Texas",1.3,1.5,0.071,110.0,us,us,us,ml,True
2020-01-05 04:40:49.332,16.4011,-94.489,87.0,5.9,mww,31.0,36.0,0.783,1.14,us,us70006uwq,2025-12-22 18:34:58.016,"3 km W of Reforma de Pineda, Mexico",3.9,1.8,0.029,117.0,us,us,us,mww,False
2020-01-07 22:46:29.996,28.9765,-97.9207,5.0,2.9,mb_lg,31.0,59.0,0.06,0.78,us,us70006w2x,2025-07-02 19:57:18.473,"9 km E of Falls City, Texas",1.7,1.8,0.083,38.0,us,us,us,mb_lg,True
2020-01-08 14:07:02.225,15.3063,-94.2184,35.0,4.2,mb,31.0,163.0,1.041,1.16,us,us70007jzq,2020-04-02 21:28:48.040,"83 km SW of Cabeza de Toro, Mexico",6.8,2.0,0.153,12.0,us,us,us,mb,False
2020-01-10 15:21:21.632,18.4552,-105.2328,10.0,5.6,mww,31.0,102.0,1.64,0.97,us,us70006xjw,2025-12-22 18:26:02.768,"101 km SW of Barra de Navidad, Mexico",6.4,1.9,0.043,52.0,us,us,us,mww,True
2020-01-11 14:22:02.982,16.335,-98.2422,22.03,4.8,mb,31.0,182.0,0.124,1.02,us,us70006yeh,2025-12-22 18:26:13.307,"2 km NE of El Ciruelo, Mexico",4.6,6.3,0.034,261.0,us,us,us,mb,False
2020-01-11 19:46:09.838,31.9759,-102.3305,4.36,2.5,mb_lg,31.0,42.0,0.07,0.42,us,us70006yi5,2020-04-02 21:28:17.040,"6 km SE of Gardendale, Texas",0.7,4.4,0.136,14.0,us,us,us,mb_lg,False
2020-01-12 05:21:02.820,32.3661667,-115.2131667,27.69,3.98,mw,34.0,108.0,0.09415,0.31,ci,ci39033039,2024-10-16 23:32:46.290,"2km WNW of Delta, B.C., MX",0.63,0.45,0.1,4.0,ci,ci,ci,mw,False
2020-01-12 07:43:07.994,16.1781,-98.3731,10.0,4.3,mb,31.0,182.0,0.318,0.88,us,us70006yn8,2020-04-02 21:28:19.040,"17 km S of Santo Domingo Armenta, Mexico",4.2,1.9,0.049,121.0,us,us,us,mb,True
2020-01-12 16:58:15.495,25.4678,-109.7957,10.0,4.2,mb,31.0,112.0,0.695,1.15,us,us70006ytm,2020-04-02 21:28:21.040,"58 km SW of Campo Pesquero el Colorado, Mexico",3.4,1.9,0.096,30.0,us,us,us,mb,True
2020-01-13 07:07:05.645,15.7432,-94.8589,35.0,4.2,mb,31.0,133.0,1.34,1.06,us,us70006z2b,2020-04-02 21:28:23.040,"53 km SSE of San Mateo del Mar, Mexico",4.1,2.0,0.059,81.0,us,us,us,mb,False
2020-01-14 05:42:44.666,15.6916,-93.6511,80.22,4.1,mb,31.0,112.0,0.416,1.04,us,us70006zid,2020-04-02 21:28:30.040,"14 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",3.9,8.5,0.078,45.0,us,us,us,mb,False
2020-01-15 07:44:33.690,16.3194,-98.0329,10.03,4.8,mb,31.0,151.0,0.115,1.26,us,us7000702h,2025-12-22 18:26:22.534,"3 km SE of Pinotepa Nacional, Mexico",5.2,5.1,0.029,367.0,us,us,us,mb,False
2020-01-15 08:15:27.440,16.4901,-97.9016,32.0,5.0,mww,31.0,147.0,0.499,1.29,us,us70007035,2025-12-22 17:56:43.854,"6 km ENE of San Juan Colorado, Mexico",5.6,4.1,0.062,25.0,us,us,us,mww,False
2020-01-15 08:49:20.490,32.3496667,-115.358,11.49,2.67,ml,30.0,118.0,0.08282,0.25,ci,ci39036791,2020-04-08 19:40:09.040,"16km W of Delta, B.C., MX",0.38,0.77,0.158,60.0,ci,ci,ci,ml,False
2020-01-15 10:45:38.215,16.8785,-100.1092,10.0,4.1,mb,31.0,201.0,0.213,0.71,us,us60007i8k,2020-04-08 19:40:00.040,"7 km SSW of Los Mogotes, Mexico",3.8,1.9,0.165,10.0,us,us,us,mb,True
2020-01-16 10:29:36.472,15.6764,-90.1505,10.0,3.4,mb,31.0,106.0,1.262,0.27,us,us700071a9,2020-04-08 19:40:14.040,"21 km SE of Chisec, Guatemala",4.0,2.0,0.282,3.0,us,us,us,mb,True
2020-01-16 16:14:49.060,32.3848333,-115.1516667,21.16,2.97,ml,27.0,143.0,0.1038,0.29,ci,ci39272488,2020-04-08 19:40:13.040,"5km NE of Delta, B.C., MX",0.56,1.06,0.207,27.0,ci,ci,ci,ml,False
2020-01-16 22:59:10.491,16.2034,-94.896,56.53,4.1,mb,31.0,137.0,0.882,0.81,us,us70007jzr,2020-04-08 19:40:19.040,"9 km E of San Mateo del Mar, Mexico",4.0,13.3,0.198,7.0,us,us,us,mb,False
2020-01-17 02:07:21.193,16.5949,-95.0581,17.46,5.2,mww,31.0,95.0,0.52,1.11,us,us700071ey,2025-12-22 18:26:34.043,"6 km NE of Ixtepec, Mexico",3.7,1.4,0.049,40.0,us,us,us,mww,False
2020-01-17 02:11:05.496,16.5778,-95.1975,6.85,5.0,mb,31.0,94.0,0.592,1.04,us,us700071f1,2025-12-22 18:26:31.975,"1 km SE of Santiago Laollaga, Mexico",3.9,4.4,0.063,80.0,us,us,us,mb,False
2020-01-19 02:13:44.633,17.6021,-94.3766,174.48,4.0,mb,31.0,74.0,0.358,0.97,us,us60007k6n,2020-04-08 19:40:05.040,"22 km NE of Niños Héroes, Mexico",5.4,4.2,0.126,17.0,us,us,us,mb,False
2020-01-19 15:04:21.219,16.4899,-95.0955,10.0,4.0,mb,31.0,113.0,0.631,0.63,us,us70007jzw,2020-04-08 19:40:19.040,"3 km WSW of Asunción Ixtaltepec, Mexico",2.4,1.9,0.211,6.0,us,us,us,mb,True
2020-01-20 16:56:02.322,15.4866,-95.0032,23.87,4.5,mb,31.0,178.0,1.1,0.74,us,us70007jzz,2020-04-08 19:40:19.040,"76 km SSE of El Carrizal, Mexico",4.1,10.7,0.121,20.0,us,us,us,mb,False
2020-01-20 16:59:01.454,31.6477,-104.3179,5.0,3.2,ml,31.0,67.0,0.126,0.45,us,us60007beh,2020-04-08 19:39:44.040,"58 km S of Whites City, New Mexico",1.3,1.7,0.06,68.0,us,us,us,ml,True
2020-01-21 02:29:02.116,31.6586,-104.3334,5.0,2.7,ml,31.0,69.0,0.118,0.53,us,us60007btp,2020-04-08 19:39:46.040,"57 km S of Whites City, New Mexico",1.3,1.7,0.069,68.0,us,us,us,ml,True
2020-01-21 09:49:16.030,17.0888,-94.5653,128.12,4.7,mb,31.0,66.0,0.304,0.76,us,us60007c0a,2020-04-08 19:39:47.040,"18 km SSE of Hermanos Cedillo, Mexico",5.7,4.7,0.034,259.0,us,us,us,mb,False
2020-01-21 23:49:23.122,14.5394,-94.1043,10.0,4.3,mb,31.0,236.0,1.44,0.77,us,us60007lgk,2020-04-08 19:40:07.040,"142 km SW of La Esperanza (El Zapotal), Mexico",6.4,2.0,0.071,57.0,us,us,us,mb,True
2020-01-22 08:52:56.340,32.413,-115.2503333,23.2,3.0,ml,41.0,69.0,0.04669,0.31,ci,ci39277800,2020-04-11 18:20:37.040,"8km NW of Delta, B.C., MX",0.54,1.19,0.191,54.0,ci,ci,ci,ml,False
2020-01-22 21:23:39.640,29.0723,-97.851,6.87,2.6,mb_lg,31.0,84.0,0.147,0.7,us,us60007d82,2025-07-02 19:55:46.525,"19 km ENE of Falls City, Texas",1.5,4.5,0.128,18.0,us,us,us,mb_lg,False
2020-01-22 22:04:05.540,31.5276667,-115.5045,5.52,3.03,ml,13.0,111.0,0.2748,0.3,ci,ci39278656,2020-04-11 18:20:42.040,"84km SSW of Alberto Oviedo Mota, B.C., MX",0.35,31.61,0.179,79.0,ci,ci,ci,ml,False
2020-01-22 22:04:59.970,31.535,-115.5111667,5.4,2.63,ml,8.0,108.0,0.2736,0.28,ci,ci37433181,2020-04-11 18:20:42.040,"84km SSW of Alberto Oviedo Mota, B.C., MX",0.54,31.61,0.111,2.0,ci,ci,ci,ml,False
2020-01-22 23:24:10.150,33.2091667,-115.995,8.24,2.63,ml,82.0,29.0,0.07116,0.2,ci,ci39278752,2020-04-11 18:20:42.040,"11km SSW of Salton City, CA",0.14,0.71,0.138,89.0,ci,ci,ci,ml,False
2020-01-23 11:41:33.446,31.6566,-104.3228,5.0,2.9,ml,31.0,67.0,0.118,0.32,us,us60007dsn,2020-04-11 18:20:40.040,"57 km S of Whites City, New Mexico",1.1,1.7,0.05,52.0,us,us,us,ml,True
